MARKET,YEAR_MONTH,APT_TYPE,REQUEST_COUNT,TOTAL_QUOTED_RATE,MIN_RATE,AVG_RATE,MAX_RATE
LOS ANGELES,201708,4F,1,413.5243333,413.5243333,413.5243333,413.5243333
LOS ANGELES,201711,4F,1,329,329,329,329
LOS ANGELES,201710,SF,1,103,103,103,103
LOS ANGELES,201806,SF,1,209,209,209,209
LOS ANGELES,201806,3F,1,231,231,231,231
LOS ANGELES,201801,SF,1,178,178,178,178
LOS ANGELES,201710,3F,1,261,261,261,261
LOS ANGELES,201807,3F,1,299,299,299,299
LOS ANGELES,201709,SF,1,185,185,185,185
LOS ANGELES  CA,201801,1F,4,689.45,133,172.3625,217.51
LOS ANGELES  CA,201709,1F,2,244,89,122,155
LOS ANGELES  CA,201710,1F,2,325,130,162.5,195
LOS ANGELES  CA,201708,1F,1,140,140,140,140
LOS ANGELES  CA,201805,1F,1,139,139,139,139
LOS ANGELES  CA,201808,1F,1,133,133,133,133
LOS ANGELES  CA,201803,2F,1,206.6666666,206.6666666,206.6666666,206.6666666
LOS ANGELES  CA,201709,SF,1,155,155,155,155
LOS ANGELES  CA,201803,1F,1,169.25,169.25,169.25,169.25
LOS ANGELES  CA,201806,1F,1,225.4,225.4,225.4,225.4
LOS ANGELES  CA,201804,2F,1,189,189,189,189
LOS ANGELES  CA,201803,SF,1,111,111,111,111
LOS ANGELES  CA,201711,1F,1,235.04,235.04,235.04,235.04
LOS ANGELES  CA,201804,1F,1,209.06,209.06,209.06,209.06
LOS ANGELES  CA,201801,SF,1,175,175,175,175
LOS ANGELES  CA,201807,SF,1,196.35,196.35,196.35,196.35
LOS ANGELES  CALIFORNIA,201711,1F,4,987.2,189,246.8,386.3
LOS ANGELES  CALIFORNIA,201710,1F,3,564.775,174.405,188.2583333,199.37
LOS ANGELES  CALIFORNIA,201801,1F,2,486.1666666,183.6666666,243.0833333,302.5
LOS ANGELES  CALIFORNIA,201802,2F,2,657.195,311.85,328.5975,345.345
LOS ANGELES  CALIFORNIA,201805,2F,2,626.795,293,313.3975,333.795
LOS ANGELES  CALIFORNIA,201708,SF,2,263.0333333,89,131.5166666,174.0333333
LOS ANGELES  CALIFORNIA,201801,2F,1,248.9,248.9,248.9,248.9
LOS ANGELES  CALIFORNIA,201804,2F,1,241.395,241.395,241.395,241.395
LOS ANGELES  CALIFORNIA,201709,1F,1,172.095,172.095,172.095,172.095
LOS ANGELES  CALIFORNIA,201712,1F,1,195.195,195.195,195.195,195.195
LOS ANGELES  CALIFORNIA,201802,1F,1,272.58,272.58,272.58,272.58
LOS ANGELES  CALIFORNIA,201805,1F,1,119,119,119,119
LOS ANGELES  CALIFORNIA,201710,SF,1,89,89,89,89
LOS ANGELES  CALIFORNIA,201708,1F,1,184.8,184.8,184.8,184.8
LOS ANGELES  CALIFORNIA,201808,1F,1,119,119,119,119
LOS ANGELES  CALIFORNIA,201805,SF,1,105,105,105,105
LOS ANGELES  CALIFORNIA,201808,SF,1,105,105,105,105
LOS ANGELES  CALIFORNIA  UNITED STATES,201711,1F,371,61263.40933,45.045,165.1304833,478
LOS ANGELES  CALIFORNIA  UNITED STATES,201711,2F,254,55333.505,91.82,217.8484448,310.695
LOS ANGELES  CALIFORNIA  UNITED STATES,201711,SF,195,28292.952,58.7,145.0920615,195.195
LOS ANGELES  CALIFORNIA  UNITED STATES,201804,1F,93,18122.44767,93.3333333,194.8650286,806.4666666
LOS ANGELES  CALIFORNIA  UNITED STATES,201709,1F,92,17394.95467,89,189.0755941,357.5
LOS ANGELES  CALIFORNIA  UNITED STATES,201803,1F,83,14667.48533,33.3333333,176.7166907,564
LOS ANGELES  CALIFORNIA  UNITED STATES,201805,1F,75,14527.78,97.5,193.7037333,789.45
LOS ANGELES  CALIFORNIA  UNITED STATES,201710,1F,73,13441.38333,95,184.1285388,911.19
LOS ANGELES  CALIFORNIA  UNITED STATES,201806,1F,73,13652.245,77.3333333,187.0170547,589.68
LOS ANGELES  CALIFORNIA  UNITED STATES,201807,1F,72,12523.882,16,173.9428055,309
LOS ANGELES  CALIFORNIA  UNITED STATES,201712,1F,65,11604.36133,51.8,178.5286358,282.19
LOS ANGELES  CALIFORNIA  UNITED STATES,201801,1F,64,11348.67833,91.6666666,177.3230989,383.19
LOS ANGELES  CALIFORNIA  UNITED STATES,201802,1F,46,8372.185666,82.3666666,182.0040362,367.94
LOS ANGELES  CALIFORNIA  UNITED STATES,201808,1F,46,9760.985,76.6333333,212.195326,743.63
LOS ANGELES  CALIFORNIA  UNITED STATES,201710,2F,37,8283.348,120,223.8742702,345.345
LOS ANGELES  CALIFORNIA  UNITED STATES,201709,2F,32,7448.462,160,232.7644374,402.7
LOS ANGELES  CALIFORNIA  UNITED STATES,201802,2F,28,7313.074666,91.245,261.181238,730.6383333
LOS ANGELES  CALIFORNIA  UNITED STATES,201801,2F,23,5409.818333,91.95,235.2094927,359.94
LOS ANGELES  CALIFORNIA  UNITED STATES,201803,2F,23,4690.300333,57.1726666,203.9261014,345.345
LOS ANGELES  CALIFORNIA  UNITED STATES,201804,2F,22,4659.324,23.9,211.7874545,310.695
LOS ANGELES  CALIFORNIA  UNITED STATES,201710,SF,21,2386.946667,65,113.6641269,183.645
LOS ANGELES  CALIFORNIA  UNITED STATES,201805,2F,17,4177.63,189,245.7429411,345.345
LOS ANGELES  CALIFORNIA  UNITED STATES,201808,2F,16,3657.086667,76.23,228.5679166,309
LOS ANGELES  CALIFORNIA  UNITED STATES,201801,SF,15,1840.274,75,122.6849333,179.025
LOS ANGELES  CALIFORNIA  UNITED STATES,201807,2F,14,3406.803667,128.3333333,243.343119,305
LOS ANGELES  CALIFORNIA  UNITED STATES,201712,2F,14,3648.175,188,260.5839285,584.005
LOS ANGELES  CALIFORNIA  UNITED STATES,201708,1F,14,2919.371333,95,208.5265238,614.82
LOS ANGELES  CALIFORNIA  UNITED STATES,201808,SF,13,1546.695,69.9666666,118.9765384,171
LOS ANGELES  CALIFORNIA  UNITED STATES,201803,SF,13,1604.331667,65.9666666,123.4101281,172.095
LOS ANGELES  CALIFORNIA  UNITED STATES,201802,SF,13,1603.2,74.9666666,123.3230769,157
LOS ANGELES  CALIFORNIA  UNITED STATES,201708,2F,12,2762.956667,115.5,230.2463888,324.2716666
LOS ANGELES  CALIFORNIA  UNITED STATES,201709,SF,12,1531.174333,65,127.5978611,194.785
LOS ANGELES  CALIFORNIA  UNITED STATES,201807,SF,11,1329.218333,66.6666666,120.8380302,235.62
LOS ANGELES  CALIFORNIA  UNITED STATES,201806,2F,11,2754.410667,23.9,250.4009696,565.724
LOS ANGELES  CALIFORNIA  UNITED STATES,201712,SF,11,1466.71,71.6666666,133.3372727,190.575
LOS ANGELES  CALIFORNIA  UNITED STATES,201805,SF,10,1184.798333,66.6666666,118.4798333,212.52
LOS ANGELES  CALIFORNIA  UNITED STATES,201804,SF,6,830.265,91.245,138.3775,197
LOS ANGELES  CALIFORNIA  UNITED STATES,201806,SF,6,658.9033332,65,109.8172222,200.97
LOS ANGELES  CALIFORNIA  UNITED STATES,201708,SF,5,620.5666666,76.5666666,124.1133333,175
LOS ANGELES  CALIFORNIA  UNITED STATES,201803,3F,2,1067.3,286,533.65,781.3
LOS ANGELES  CALIFORNIA  UNITED STATES,201801,3F,1,259,259,259,259
LOS ANGELES  CALIFORNIA  UNITED STATES,201712,3F,1,313.8333333,313.8333333,313.8333333,313.8333333
LOS ANGELES  CALIFORNIA  UNITED STATES,201712,4F,1,462.328,462.328,462.328,462.328
LOS ANGELES  CALIFORNIA  UNITED STATES,201807,3F,1,229.3333333,229.3333333,229.3333333,229.3333333
LOS ANGELES  CALIFORNIA  UNITED STATES,201710,4F,1,476.3333333,476.3333333,476.3333333,476.3333333
LOS ANGELES  CALIFORNIA  UNITED STATES,201710,3F,1,437.5,437.5,437.5,437.5
LOS ANGELES  CALIFORNIA  UNITED STATES,201806,3F,1,319.6666666,319.6666666,319.6666666,319.6666666
LOS ANGELES  UNITED STATES,201709,1F,1,207.035,207.035,207.035,207.035
LOS ANGELES  UNITED STATES,201806,1F,1,189,189,189,189
LOS LUNAS  NEW MEXICO  UNITED STATES,201807,1F,1,115,115,115,115
LOS OSOS  CALIFORNIA  UNITED STATES,201801,1F,1,10,10,10,10
LOUISIANA,201708,1F,1,135,135,135,135
LOUISIANA,201708,2F,1,145,145,145,145
LOUISVILLE,201804,1F,3,394.53,110,131.51,155.53
LOUISVILLE,201802,1F,2,203,99,101.5,104
LOUISVILLE,201805,1F,2,322.68,161.34,161.34,161.34
LOUISVILLE,201801,2F,2,264,124,132,140
LOUISVILLE,201711,1F,1,110,110,110,110
LOUISVILLE,201801,1F,1,88,88,88,88
LOUISVILLE,201802,2F,1,128,128,128,128
LOUISVILLE,201709,SF,1,109,109,109,109
LOUISVILLE,201804,SF,1,119,119,119,119
LOUISVILLE,201807,SF,1,99,99,99,99
LOUISVILLE  COLORADO  UNITED STATES,201807,1F,29,5882.61,141.83,202.8486206,300.61
LOUISVILLE  COLORADO  UNITED STATES,201806,1F,3,858.27,280.09,286.09,298.09
LOUISVILLE  COLORADO  UNITED STATES,201711,1F,1,141.57,141.57,141.57,141.57
LOUISVILLE  KENTUCK,201805,1F,1,109.73,109.73,109.73,109.73
LOUISVILLE  KENTUCKY,201805,1F,2,762.6,289.02,381.3,473.58
LOUISVILLE  KENTUCKY,201804,1F,1,415.53,415.53,415.53,415.53
LOUISVILLE  KENTUCKY  UNITED STATES,201805,1F,20,4967.02,85.85,248.351,717.32
LOUISVILLE  KENTUCKY  UNITED STATES,201807,2F,13,1211,85,93.1538461,119
LOUISVILLE  KENTUCKY  UNITED STATES,201804,2F,11,963,85,87.5454545,113
LOUISVILLE  KENTUCKY  UNITED STATES,201712,2F,10,853,85,85.3,88
LOUISVILLE  KENTUCKY  UNITED STATES,201711,1F,5,785.99,90,157.198,219.38
LOUISVILLE  KENTUCKY  UNITED STATES,201803,2F,4,453,100.5,113.25,120.5
LOUISVILLE  KENTUCKY  UNITED STATES,201709,2F,4,447,106,111.75,119
LOUISVILLE  KENTUCKY  UNITED STATES,201801,2F,4,470,113,117.5,119
LOUISVILLE  KENTUCKY  UNITED STATES,201709,1F,3,298,89,99.3333333,112
LOUISVILLE  KENTUCKY  UNITED STATES,201801,1F,3,314,85,104.6666666,139
LOUISVILLE  KENTUCKY  UNITED STATES,201804,1F,3,380.12,121,126.7066666,138.12
LOUISVILLE  KENTUCKY  UNITED STATES,201803,1F,3,295,85,98.3333333,106
LOUISVILLE  KENTUCKY  UNITED STATES,201807,1F,3,278,79,92.6666666,100
LOUISVILLE  KENTUCKY  UNITED STATES,201710,2F,2,232,107,116,125
LOUISVILLE  KENTUCKY  UNITED STATES,201806,2F,2,236,112,118,124
LOUISVILLE  KENTUCKY  UNITED STATES,201802,2F,2,238,119,119,119
LOUISVILLE  KENTUCKY  UNITED STATES,201710,1F,2,221.97,99,110.985,122.97
LOUISVILLE  KENTUCKY  UNITED STATES,201711,2F,2,234,115,117,119
LOUISVILLE  KENTUCKY  UNITED STATES,201806,3F,1,154.6666666,154.6666666,154.6666666,154.6666666
LOUISVILLE KY CLOSE TO STEEPLECREST CIRCLE  40222,201711,1F,1,205.87,205.87,205.87,205.87
LOVELAND  COLORADO  UNITED STATES,201711,1F,1,110.8,110.8,110.8,110.8
LOVELAND  OHIO  UNITED STATES,201804,2F,1,121,121,121,121
LOVELAND  OHIO  UNITED STATES,201801,3F,1,144,144,144,144
LOWER SACKVILLE  CANADA,201712,2F,1,118.220145,118.220145,118.220145,118.220145
LOZORNO  SLOVAKIA,201805,1F,1,108.6392204,108.6392204,108.6392204,108.6392204
LUBBOCK,201711,1F,1,134.47,134.47,134.47,134.47
LUBBOCK,201709,1F,1,105.35,105.35,105.35,105.35
LUBBOCK,201712,1F,1,95.68,95.68,95.68,95.68
LUBBOCK  TEXAS,201808,1F,1,123.17,123.17,123.17,123.17
LUBBOCK  TEXAS,201803,1F,1,111.87,111.87,111.87,111.87
LUBBOCK  TEXAS  UNITED STATES,201808,1F,2,255.87,111.87,127.935,144
LUBBOCK  TEXAS  UNITED STATES,201711,1F,1,303.8,303.8,303.8,303.8
LUBBOCK  TEXAS  UNITED STATES,201804,1F,1,140.99,140.99,140.99,140.99
LUBBOCK  TEXAS  UNITED STATES,201710,1F,1,203.39,203.39,203.39,203.39
LUBBOCK  TEXAS  UNITED STATES,201709,1F,1,79.1,79.1,79.1,79.1
LUBBOCK  TEXAS  UNITED STATES,201806,2F,1,189,189,189,189
LUBBOCK  TEXAS  UNITED STATES,201806,1F,1,244.08,244.08,244.08,244.08
LUBBOCK  TX,201802,1F,2,252.61,123.91,126.305,128.7
LUBBOCK  TX,201709,1F,1,124.68,124.68,124.68,124.68
LUCEDALE  MISSISSIPPI  UNITED STATES,201708,4F,1,107.3333333,107.3333333,107.3333333,107.3333333
LUCERNE VALLEY  CALIFORNIA  UNITED STATES,201806,1F,1,117.7,117.7,117.7,117.7
LUDINGTON  MICHIGAN  UNITED STATES,201805,1F,4,643.65,94.35,160.9125,299.6
LUDINGTON  MICHIGAN  UNITED STATES,201806,1F,3,499.4,94.35,166.4666666,216.4
LUDINGTON  MICHIGAN  UNITED STATES,201807,1F,1,294.1,294.1,294.1,294.1
LUFKIN,201708,1F,1,166.79,166.79,166.79,166.79
LUFKIN  TEXAS  UNITED STATES,201711,1F,1,270.54,270.54,270.54,270.54
LUGOFF  SOUTH CAROLINA  UNITED STATES,201803,1F,1,127.53,127.53,127.53,127.53
LUTHER  OKLAHOMA  UNITED STATES,201710,2F,1,109,109,109,109
LUTHER  OKLAHOMA  UNITED STATES,201712,2F,1,109,109,109,109
LUTON  UNITED KINGDOM,201710,1F,1,159.8192137,159.8192137,159.8192137,159.8192137
LUTON  UNITED KINGDOM,201806,1F,1,161.6195837,161.6195837,161.6195837,161.6195837
LUTONG  MIRI,201712,1F,1,94.2023333,94.2023333,94.2023333,94.2023333
LUXEMBOURG  LUXEMBOURG,201801,1F,1,117.2383835,117.2383835,117.2383835,117.2383835
LUXEMBOURG  LUXEMBOURG,201801,SF,1,146.3703455,146.3703455,146.3703455,146.3703455
LYNCHBURG  VIRGINIA  UNITED STATES,201801,1F,1,141.69,141.69,141.69,141.69
LYNCHBURG  VIRGINIA  UNITED STATES,201805,1F,1,99,99,99,99
LYNGBY (COPENHAGEN),201712,2F,1,347.82,347.82,347.82,347.82
LYNNWOOD  WASHINGTON  UNITED STATES,201804,2F,24,6247.666667,241.1666666,260.3194444,263.3333333
LYNNWOOD  WASHINGTON  UNITED STATES,201804,1F,2,451,189,225.5,262
LYNNWOOD  WASHINGTON  UNITED STATES,201710,1F,2,340.44,168.48,170.22,171.96
LYNNWOOD  WASHINGTON  UNITED STATES,201808,2F,2,370,185,185,185
LYNNWOOD  WASHINGTON  UNITED STATES,201712,1F,1,200.44,200.44,200.44,200.44
LYNNWOOD  WASHINGTON  UNITED STATES,201801,1F,1,139,139,139,139
LYNWOOD  CALIFORNIA  UNITED STATES,201712,1F,1,277.68,277.68,277.68,277.68
LYON  FRANCE,201806,1F,1,109.9019019,109.9019019,109.9019019,109.9019019
LYON  FRANCE,201806,2F,1,167.4774466,167.4774466,167.4774466,167.4774466
LYON  FRANCE,201801,1F,1,104.2118964,104.2118964,104.2118964,104.2118964
MAASTRICHT  NETHERLANDS,201711,1F,1,63.3786586,63.3786586,63.3786586,63.3786586
MAASTRICHT  NETHERLANDS,201711,SF,1,144.956323,144.956323,144.956323,144.956323
MABLETON  GEORGIA  UNITED STATES,201801,2F,1,119.3666666,119.3666666,119.3666666,119.3666666
MACON,201711,1F,1,123.56,123.56,123.56,123.56
MACON  GEORGIA  UNITED STATES,201804,1F,1,177.19,177.19,177.19,177.19
MACON  GEORGIA  UNITED STATES,201804,2F,1,129,129,129,129
MACON  GEORGIA  UNITED STATES,201709,1F,1,139,139,139,139
MACUNGIE  PENNSYLVANIA  UNITED STATES,201711,1F,1,117.81,117.81,117.81,117.81
MADISON,201709,1F,1,478.62,478.62,478.62,478.62
MADISON  ALABAMA  UNITED STATES,201711,1F,2,185.6,88,92.8,97.6
MADISON  ALABAMA  UNITED STATES,201804,1F,2,236.88,100.33,118.44,136.55
MADISON  ALABAMA  UNITED STATES,201803,1F,1,113.99,113.99,113.99,113.99
MADISON  ALABAMA  UNITED STATES,201801,2F,1,99,99,99,99
MADISON  ALABAMA  UNITED STATES,201802,1F,1,95,95,95,95
MADISON  ALABAMA  UNITED STATES,201803,2F,1,105,105,105,105
MADISON  ALABAMA  UNITED STATES,201710,3F,1,107,107,107,107
MADISON  WISCONSIN  UNITED STATES,201805,1F,5,616.22,64.21,123.244,169.12
MADISON  WISCONSIN  UNITED STATES,201711,1F,3,347.77,108.77,115.9233333,129
MADISON  WISCONSIN  UNITED STATES,201710,2F,2,296,134,148,162
MADISON  WISCONSIN  UNITED STATES,201804,1F,1,180.47,180.47,180.47,180.47
MADISON  WISCONSIN  UNITED STATES,201807,1F,1,125.9,125.9,125.9,125.9
MADISON  WISCONSIN  UNITED STATES,201801,2F,1,135,135,135,135
MADISON  WISCONSIN  UNITED STATES,201708,1F,1,82.43,82.43,82.43,82.43
MADISON  WISCONSIN  UNITED STATES,201808,1F,1,119,119,119,119
MADISON  WISCONSIN  UNITED STATES,201805,SF,1,109,109,109,109
MADISON  WISCONSIN  UNITED STATES,201710,1F,1,129,129,129,129
MADISON  WISCONSIN  UNITED STATES,201806,1F,1,107.01,107.01,107.01,107.01
MADISON  WISCONSIN  UNITED STATES,201709,1F,1,119,119,119,119
MADISON  WISCONSIN  UNITED STATES,201802,SF,1,85,85,85,85
MADISON HEIGHTS  MICHIGAN  UNITED STATES,201807,1F,2,533.28,228.86,266.64,304.42
MADISONVILLE  LOUISIANA  UNITED STATES,201802,1F,1,135.07,135.07,135.07,135.07
MADRID  SPAIN,201805,1F,3,305.2946227,79.7915178,101.7648742,128.2802094
MADRID  SPAIN,201807,1F,2,282.9807808,141.2736875,141.4903904,141.7070933
MADRID  SPAIN,201711,1F,2,252.072406,122.8045055,126.036203,129.2679005
MADRID  SPAIN,201802,1F,1,92.2759707,92.2759707,92.2759707,92.2759707
MADRID  SPAIN,201710,2F,1,143.0721688,143.0721688,143.0721688,143.0721688
MADRID  SPAIN,201708,1F,1,132.4613966,132.4613966,132.4613966,132.4613966
MADRID  SPAIN,201801,1F,1,121.347648,121.347648,121.347648,121.347648
MADRID  SPAIN,201804,1F,1,147.8928653,147.8928653,147.8928653,147.8928653
MAGNOLIA  AR,201804,1F,1,103.83,103.83,103.83,103.83
MAGNOLIA  ARKANSAS  UNITED STATES,201805,2F,3,390,130,130,130
MAGNOLIA  ARKANSAS  UNITED STATES,201804,1F,1,98.06,98.06,98.06,98.06
MAGNOLIA  ARKANSAS  UNITED STATES,201712,2F,1,130,130,130,130
MAGNOLIA  ARKANSAS  UNITED STATES,201710,2F,1,130,130,130,130
MAGNOLIA  ARKANSAS  UNITED STATES,201806,2F,1,130,130,130,130
MAGNOLIA  ARKANSAS  UNITED STATES,201801,2F,1,130,130,130,130
MAGNOLIA  ARKANSAS  UNITED STATES,201806,1F,1,150.53,150.53,150.53,150.53
MAIDSTONE  UNITED KINGDOM,201710,1F,1,133.1826781,133.1826781,133.1826781,133.1826781
MAINEVILLE  OHIO  UNITED STATES,201711,2F,1,108,108,108,108
MAITLAND  FLORIDA  UNITED STATES,201801,1F,1,115,115,115,115
MAITLAND  FLORIDA  UNITED STATES,201804,1F,1,120,120,120,120
MAITLAND  FLORIDA  UNITED STATES,201712,2F,1,129,129,129,129
MAITLAND  FLORIDA  UNITED STATES,201802,2F,1,138,138,138,138
MAITLAND  FLORIDA  UNITED STATES,201806,1F,1,128,128,128,128
MAITLAND  FLORIDA  UNITED STATES,201711,2F,1,140,140,140,140
MAITLAND  FLORIDA  UNITED STATES,201801,2F,1,161.5,161.5,161.5,161.5
MAITLAND  FLORIDA  UNITED STATES,201804,2F,1,135,135,135,135
MAITLAND  FLORIDA  UNITED STATES,201807,2F,1,140,140,140,140
MAITLAND FL,201711,2F,1,105,105,105,105
MAJESTIC ARJAAN,201708,SF,2,190.9471216,95.4735608,95.4735608,95.4735608
MAJESTIC ARJAAN ROTANA,201712,1F,1,115.4102681,115.4102681,115.4102681,115.4102681
MAJESTIC ARJAAN ROTANA,201712,SF,1,110.7938574,110.7938574,110.7938574,110.7938574
MAJLIS GRAND MERCURE,201801,SF,1,87.5869555,87.5869555,87.5869555,87.5869555
MAKATI CITY  NCR,201807,1F,1,151.1563333,151.1563333,151.1563333,151.1563333
MAKATI CITY  NCR,201710,1F,1,173.8626666,173.8626666,173.8626666,173.8626666
MAKATI CITY  PHILIPPINES,201711,SF,4,557.9943332,108.5706666,139.4985833,168.802
MAKATI CITY  PHILIPPINES,201801,1F,2,265.9333332,79.2586666,132.9666666,186.6746666
MAKATI CITY  PHILIPPINES,201712,2F,1,230.3243333,230.3243333,230.3243333,230.3243333
MAKATI CITY  PHILIPPINES,201808,1F,1,160.1083333,160.1083333,160.1083333,160.1083333
MAKATI CITY  PHILIPPINES,201710,1F,1,104.1683333,104.1683333,104.1683333,104.1683333
MAKATI CITY  PHILIPPINES,201806,1F,1,134.2313333,134.2313333,134.2313333,134.2313333
MAKATI CITY  PHILIPPINES,201807,2F,1,226.5536666,226.5536666,226.5536666,226.5536666
MALAGA  SPAIN,201711,1F,4,403.5508821,70.5097639,100.8877205,118.3388871
MALAGA  SPAIN,201801,1F,2,165.7916534,76.9746962,82.8958267,88.8169572
MALAGA  SPAIN,201805,1F,1,133.6814813,133.6814813,133.6814813,133.6814813
MALAGA  SPAIN,201806,1F,1,117.0426882,117.0426882,117.0426882,117.0426882
MALAGA  SPAIN,201712,2F,1,131.2732615,131.2732615,131.2732615,131.2732615
MALAGA  SPAIN,201802,2F,1,102.7856341,102.7856341,102.7856341,102.7856341
MALAGA  SPAIN,201801,SF,1,76.9746962,76.9746962,76.9746962,76.9746962
MALMO  SWEDEN,201711,1F,1,14.7524391,14.7524391,14.7524391,14.7524391
MALMO  SWEDEN,201711,SF,1,97.878057,97.878057,97.878057,97.878057
MALMOE  SWEDEN,201803,SF,1,107.4638193,107.4638193,107.4638193,107.4638193
MALMOE  SWEDEN,201801,SF,1,73.4558738,73.4558738,73.4558738,73.4558738
MALVERN  PENNSYLVANIA  UNITED STATES,201801,1F,1,142,142,142,142
MALVERN  PENNSYLVANIA  UNITED STATES,201808,1F,1,140,140,140,140
MALVERNE  NEW YORK  UNITED STATES,201711,1F,1,190.88,190.88,190.88,190.88
MALVERNE  NEW YORK  UNITED STATES,201807,1F,1,222.65,222.65,222.65,222.65
MANAMA  BAHRAIN,201710,SF,9,736.0573112,30.9390345,81.7841456,119.3362761
MANAMA  BAHRAIN,201711,SF,5,403.0680667,53.0352719,80.6136133,119.3293619
MANAMA  BAHRAIN,201710,1F,4,344.3019519,41.1612915,86.0754879,164.4188693
MANAMA  BAHRAIN,201708,SF,4,276.7053635,30.9405058,69.1763408,119.341951
MANAMA  BAHRAIN,201804,SF,4,299.0829051,36.9589141,74.7707262,126.8259354
MANAMA  BAHRAIN,201802,1F,4,394.8377658,41.2234042,98.7094414,181.3829787
MANAMA  BAHRAIN,201711,1F,4,403.951988,84.8564351,100.987997,119.3293619
MANAMA  BAHRAIN,201803,1F,3,360.2393615,93.0851063,120.0797871,144.8138297
MANAMA  BAHRAIN,201801,2F,3,150.652962,44.3096947,50.217654,57.6026031
MANAMA  BAHRAIN,201712,SF,3,348.7954769,115.4102681,116.2651589,117.9749407
MANAMA  BAHRAIN,201709,SF,3,229.8377746,30.9397004,76.6125915,119.3388445
MANAMA  BAHRAIN,201806,1F,2,303.7588652,48.7588652,151.8794326,255
MANAMA  BAHRAIN,201711,2F,2,163.5254218,44.1960599,81.7627109,119.3293619
MANAMA  BAHRAIN,201712,1F,2,149.2639467,38.4700893,74.6319733,110.7938574
MANAMA  BAHRAIN,201801,1F,2,265.8581685,122.2947575,132.9290842,143.563411
MANAMA  BAHRAIN,201709,2F,2,159.7549332,52.0847757,79.8774666,107.6701575
MANAMA  BAHRAIN,201803,2F,2,88.643617,39.893617,44.3218085,48.75
MANAMA  BAHRAIN,201802,SF,2,247.3404254,123.6702127,123.6702127,123.6702127
MANAMA  BAHRAIN,201804,2F,1,82.3046588,82.3046588,82.3046588,82.3046588
MANAMA  BAHRAIN,201801,3F,1,48.7406642,48.7406642,48.7406642,48.7406642
MANAMA  BAHRAIN,201709,1F,1,42.6172273,42.6172273,42.6172273,42.6172273
MANAMA  BAHRAIN,201710,2F,1,185.6342073,185.6342073,185.6342073,185.6342073
MANAMA  BAHRAIN,201803,SF,1,95.7446808,95.7446808,95.7446808,95.7446808
MANAMA  BAHRAIN,201807,1F,1,39.893617,39.893617,39.893617,39.893617
MANAMA  BAHRAIN,201802,2F,1,50.3841607,50.3841607,50.3841607,50.3841607
MANAMA  BAHRAIN,201712,3F,1,55.5764557,55.5764557,55.5764557,55.5764557
MANAMA  BAHRAIN,201805,SF,1,118.6968085,118.6968085,118.6968085,118.6968085
MANAMA  BAHRAIN,201808,SF,1,118.6968085,118.6968085,118.6968085,118.6968085
MANAMA  BAHRAIN,201805,1F,1,176.25,176.25,176.25,176.25
MANAMA  BAHRAIN,201808,1F,1,141.8617021,141.8617021,141.8617021,141.8617021
MANAMA (BAHRAIN),201806,1F,1,150,150,150,150
MANASSAS  VIRGINIA  UNITED STATES,201708,1F,1,129,129,129,129
MANCHESTER  CONNECTICUT  UNITED STATES,201805,1F,4,592,134,148,158
MANCHESTER  CONNECTICUT  UNITED STATES,201805,2F,3,549,183,183,183
MANCHESTER  NEW HAMPSHIRE,201805,1F,1,167.86,167.86,167.86,167.86
MANCHESTER  NEW HAMPSHIRE,201806,1F,1,219,219,219,219
MANCHESTER  NEW HAMPSHIRE  UNITED STATES,201804,1F,2,357.52,156.96,178.76,200.56
MANCHESTER  NEW HAMPSHIRE  UNITED STATES,201803,1F,1,173.31,173.31,173.31,173.31
MANCHESTER  NEW HAMPSHIRE  UNITED STATES,201804,2F,1,245.25,245.25,245.25,245.25
MANCHESTER  NEW HAMPSHIRE  UNITED STATES,201807,1F,1,143.93,143.93,143.93,143.93
MANCHESTER  NEW HAMPSHIRE  UNITED STATES,201805,1F,1,140.61,140.61,140.61,140.61
MANCHESTER  NH,201711,1F,1,133.58,133.58,133.58,133.58
MANCHESTER  UNITED KINGDOM,201711,2F,1,171.4990087,171.4990087,171.4990087,171.4990087
MANCHESTER  UNITED KINGDOM,201804,2F,1,164.3420217,164.3420217,164.3420217,164.3420217
MANDEVILLE  LOUISIANA  UNITED STATES,201712,2F,2,270,125,135,145
MANDEVILLE  LOUISIANA  UNITED STATES,201711,2F,1,145,145,145,145
MANDEVILLE  LOUISIANA  UNITED STATES,201801,2F,1,145,145,145,145
MANDEVILLE  LOUISIANA  UNITED STATES,201807,2F,1,135,135,135,135
MANDEVILLE  LOUISIANA  UNITED STATES,201710,2F,1,135,135,135,135
MANHATTAN  KANSAS  UNITED STATES,201712,2F,7,915,129,130.7142857,131
MANHATTAN  KANSAS  UNITED STATES,201807,2F,1,127,127,127,127
MANHATTAN  NEW YORK,201711,1F,1,237.8663333,237.8663333,237.8663333,237.8663333
MANHATTAN  NEW YORK  UNITED STATES,201711,1F,2,422.5599999,195.2813333,211.2799999,227.2786666
MANHATTAN  NEW YORK  UNITED STATES,201708,1F,1,275.9813333,275.9813333,275.9813333,275.9813333
MANHATTAN  NEW YORK  UNITED STATES,201807,1F,1,326.2,326.2,326.2,326.2
MANHATTAN  NEW YORK  UNITED STATES,201711,2F,1,324.5663333,324.5663333,324.5663333,324.5663333
